StudentName,Class,Subject,Marks,Attendance,Gender,ExamDate,Teacher
Alice Johnson,10A,Math,88,95,Female,2024-01-15,Mr. Smith
Bob Martinez,10A,Science,72,80,Male,2024-01-15,Ms. Clark
Carol White,10B,Math,91,98,Female,2024-01-15,Mr. Smith
David Lee,10B,English,65,70,Male,2024-01-15,Ms. Brown
Eva Green,10A,History,78,85,Female,2024-01-15,Mr. Jones
Frank Adams,10C,Science,55,60,Male,2024-01-15,Ms. Clark
Grace Kim,10C,Math,94,99,Female,2024-01-15,Mr. Smith
Henry Brown,10A,English,68,75,Male,2024-01-15,Ms. Brown
Isla Scott,10B,History,82,90,Female,2024-01-15,Mr. Jones
Jack Turner,10C,Science,77,83,Male,2024-01-15,Ms. Clark
Karen Hall,10A,Math,85,92,Female,2024-03-15,Mr. Smith
Liam Young,10B,Science,60,65,Male,2024-03-15,Ms. Clark
Mia Harris,10C,English,90,97,Female,2024-03-15,Ms. Brown
Noah King,10A,History,73,78,Male,2024-03-15,Mr. Jones
Olivia Wright,10B,Math,87,94,Female,2024-03-15,Mr. Smith
Paul Allen,10C,Science,50,55,Male,2024-03-15,Ms. Clark
Quinn Baker,10A,English,76,82,Female,2024-03-15,Ms. Brown
Ryan Nelson,10B,History,69,74,Male,2024-03-15,Mr. Jones
Sofia Carter,10C,Math,92,96,Female,2024-03-15,Mr. Smith
Tom Mitchell,10A,Science,63,68,Male,2024-03-15,Ms. Clark
Uma Perez,10B,English,84,91,Female,2024-05-15,Ms. Brown
Victor Roberts,10C,History,71,76,Male,2024-05-15,Mr. Jones
Wendy Lewis,10A,Math,89,95,Female,2024-05-15,Mr. Smith
Xander Walker,10B,Science,58,62,Male,2024-05-15,Ms. Clark
Yara Hall,10C,English,93,98,Female,2024-05-15,Ms. Brown
Zane Young,10A,History,66,71,Male,2024-05-15,Mr. Jones
Alice Johnson,10A,Science,80,95,Female,2024-05-15,Ms. Clark
Bob Martinez,10A,Math,75,80,Male,2024-05-15,Mr. Smith
Carol White,10B,History,88,98,Female,2024-05-15,Mr. Jones
David Lee,10B,Science,62,70,Male,2024-05-15,Ms. Clark
Eva Green,10A,Math,81,85,Female,2024-07-15,Mr. Smith
Frank Adams,10C,English,60,60,Male,2024-07-15,Ms. Brown
Grace Kim,10C,History,90,99,Female,2024-07-15,Mr. Jones
Henry Brown,10A,Science,70,75,Male,2024-07-15,Ms. Clark
Isla Scott,10B,Math,85,90,Female,2024-07-15,Mr. Smith
Jack Turner,10C,English,74,83,Male,2024-07-15,Ms. Brown
Karen Hall,10A,History,79,92,Female,2024-07-15,Mr. Jones
Liam Young,10B,Math,55,65,Male,2024-07-15,Mr. Smith
Mia Harris,10C,Science,88,97,Female,2024-07-15,Ms. Clark
Noah King,10A,English,72,78,Male,2024-07-15,Ms. Brown
Olivia Wright,10B,History,83,94,Female,2024-09-15,Mr. Jones
Paul Allen,10C,Math,48,55,Male,2024-09-15,Mr. Smith
Quinn Baker,10A,Science,77,82,Female,2024-09-15,Ms. Clark
Ryan Nelson,10B,English,68,74,Male,2024-09-15,Ms. Brown
Sofia Carter,10C,History,91,96,Female,2024-09-15,Mr. Jones
Tom Mitchell,10A,Math,64,68,Male,2024-09-15,Mr. Smith
Uma Perez,10B,Science,82,91,Female,2024-09-15,Ms. Clark
Victor Roberts,10C,English,70,76,Male,2024-09-15,Ms. Brown
Wendy Lewis,10A,History,87,95,Female,2024-09-15,Mr. Jones
Xander Walker,10B,Math,56,62,Male,2024-09-15,Mr. Smith
